nct_id,source,secondary_id,trial_link,title,study_type,study_design,phase,status,sponsor,admission_date,last_update_date,primary_completion_date,has_results,results_last_update,pubmed_links,publication_date,publication_scan_date,publication_lag_days,evidence_strength,dead_end,publication_count,publication_match_methods,conditions,interventions,intervention_types,primary_outcomes,secondary_outcomes,inclusion_criteria,exclusion_criteria,locations,brief_summary,detailed_description,therapeutic_class,focus_tags,pdac_match_reason
2006-002877-30,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-002877-30,"An open label, multicenter, pilot phase II study of SOM230 s.c. in patients with duodeno-pancreatic (neuro) endocrine tumors and different pituitary diseases (Nelsonﾒs  syndrome, non-functioning ad...",UNKNOWN,unknown,PHASE2,PREMATURELY_ENDED,NOVARTIS FARMA,2006-12-22,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"duodeno-pancreatic (neuro) endocrine  tumors and different pituitary diseases (Nelsonﾒs syndrome, non-functioning adenoma, TSH-adenoma,Gonadotroph adenoma, and PRL-adenoma) | Version: 6.1, SOC Term: , Classification Code: 10035098, Term: , Level: HLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Prematurely Ended)",NA,context_classified,NA,unknown_match
2006-002913-11,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-002913-11,"Randomised controlled, double blinded single centre trial to assess the effects of peri-operative dopexamine on morbidity after major abdominal surgery in patients with low anaerobic threshold.",UNKNOWN,unknown,NA,COMPLETED,York Hospitals NHS Trust,2006-07-31,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Patients undergoing scheduled resection for carcinoma of the colon, rectum, bladder, pancreas, stomach or kidney, who, after routine CPX testing at the Pre-assessment Clinic, have been found to hav...",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed)",NA,surgical,NA,unknown_match
2006-002992-42,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-002992-42,A phase II study to evaluate the efficacy of bevacizumab in combination with capecitabine and concomitant radiotherapy in patients affected by non-resectable locally advanced pancreatic cancer.,UNKNOWN,unknown,PHASE2,ONGOING,"AZIENDA SANITARIA OSPEDALIERA ""S. GIOVANNI BATTISTA DI TORINO""",2006-09-06,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Locally advanced pancreatic cancer. | Version: 9.1, SOC Term: , Classification Code: 10033611, Term: Pancreatic carcinoma non-resectable, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Ongoing)",NA,radiotherapy,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2006-003086-14,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-003086-14,"A Randomized, Open Label Multi-Center Study of Single Agent Larotaxel (XRP9881) Compared to Continuous Administration of 5-FU For The Treatment of Patients With Advanced Pancreatic Cancer Previousl...",UNKNOWN,unknown,NA,COMPLETED,sanofi-aventis recherche & developpement,2006-10-09,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Advanced Pancreatic Cancer. | Version: 11.1, SOC Term: , Classification Code: 10033604, Term: <Manually entered code. Term in E.1.1>, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: CZ(Completed) BE(Completed) DE(Completed) IT(Completed) GB(Completed) HU(Completed) FI(Completed) ES(Completed)",NA,chemotherapy,advanced_disease,generic_pancreatic_cancer
2006-003403-39,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-003403-39,Combination of antiangiogenic therapy using the mTOR-inhibitor RAD001 and low dose chemotherapy for locally advanced and/or metastatic pancreatic cancer – a dose finding study,UNKNOWN,unknown,NA,PREMATURELY_ENDED,Novartis Pharma GmbH,2007-03-29,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"advanced and/or metastatic pancreatic cancer | Version: 9.1, SOC Term: , Classification Code: 10033605, Term: Pancreatic cancer metastatic, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Prematurely Ended)",NA,targeted_therapy,advanced_disease,generic_pancreatic_cancer
2006-003742-42,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-003742-42,"A dose finding phase II study of Alimta in i.v. continuous infusion in patients with malignant pleural mesothelioma, non small cell lung cancer, pancreatic cancer and breast cancer",UNKNOWN,unknown,PHASE2,ONGOING,ISTITUTO ONCOLOGICO ROMAGNOLO,2006-08-17,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"malignant pleural mesothelioma, non small cell lung cancer, pancreatic cancer and breast cancer | Version: 9.1, SOC Term: , Classification Code: 10029104, Term: Neoplasms benign, malignant and unspecified (incl cysts and polyps), Level: SOC",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Ongoing)",NA,context_classified,NA,generic_pancreatic_cancer
2006-003772-35,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-003772-35,"Phase II study of PHA-739358 administered by a 24-hour IV infusion every 14 days in advanced/metastatic breast, ovarian, colorectal, pancreatic, small cell lung and non small cell lung cancers.",UNKNOWN,unknown,PHASE2,COMPLETED,Nerviano Medical Sciences S.r.l.,2007-09-09,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Advanced/metastatic breast, ovarian, colorectal, pancreatic, small cell lung, non small cell lung and squamous non small cell lung cancers. | Version: 13.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10057529, Term: Ovarian cancer metastatic, Level: PT | Version: 13.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10027475, Term: Metastatic breast cancer, Level: LLT | Version: 13.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10059515, Term: Non-small cell lung cancer metastatic, Level: PT | Version: 13.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10052358, Term: Colorectal cancer metastatic, Level: PT | Version: 13.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10059514, Term: Small cell lung cancer metastatic, Level: PT | Version: 13.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10033610, Term: Pancreatic carcinoma metastatic, Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed) BE(Completed) IT(Completed) FR(Completed) NL(Completed) DE(Completed)",NA,context_classified,advanced_disease,unknown_match
2006-004022-87,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-004022-87,"A PHASE III RANDOMIZED, DOUBLE-BLIND STUDY OF SUNITINIB (SU011248, SUTENT®) VERSUS PLACEBO IN PATIENTS WITH PROGRESSIVE ADVANCED/METASTATIC WELL-DIFFERENTIATED PANCREATIC ISLET CELL TUMORS",UNKNOWN,unknown,PHASE3,PREMATURELY_ENDED,Pfizer Inc.,2007-04-05,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Progressive, advanced/metastatic well-differentiated pancreatic islet cell tumours | Version: 9.1, SOC Term: , Classification Code: 10033632, Term: Pancreatic neoplasms, Level: HLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: NL(Prematurely Ended) ES(Completed) DK(Prematurely Ended) BE(Completed) FR(Completed) DE(Prematurely Ended) IT(Prematurely Ended) GB(Prematurely Ended)",NA,immunotherapy,advanced_disease,unknown_match
2006-004097-28,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-004097-28,A Phase 1 Trial of Verteporfin Photodynamic Therapy in Unresectable Pancreatic Carcinoma (VERTPAC-01 study),UNKNOWN,unknown,PHASE1,COMPLETED,University College Hospitals NHS Foundation Trust/ University College London,2007-01-12,NA,NA,no,NA,NA,,2026-02-22,,low,no,0,NA,"Unresectable pancreatic cancer | Version: 8.1, SOC Term: , Classification Code: 10033604, Term: Pancreatic cancer, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GB(Completed)",NA,context_classified,"advanced_disease,resectable_disease",generic_pancreatic_cancer
2006-004507-18,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-004507-18,"A randomized, double-blind, placebo-controlled, multicenter phase III study in patients with advanced carcinoid tumor receiving Sandostatin LAR® Depot and RAD001 10 mg/d or Sandostatin LAR® Depot a...",UNKNOWN,unknown,PHASE3,COMPLETED,Novartis Pharma Services AG,2007-01-22,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Low grade neuroendocrine carcinoma consists of carcinoid and pancreatic endocrine tumors. These tumors originate from the neuroendocrine cells throughout the body and are capable of producing vario... | Version: 14.0, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10007276, Term: Carcinoid tumour NOS, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: CZ(Completed) SE(Completed) FR(Completed) BE(Completed) SK(Completed) DE(Completed) ES(Completed) NL(Completed) GB(Completed) GR(Completed) IT(Completed) FI(Completed) DK(Prematurely Ended)",NA,context_classified,advanced_disease,unknown_match
2006-005104-14,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-005104-14,A pilot study to investigate the safety and efficacy of a combined treatment with Gemcitabine and Sulfasalazine in pancreatic ductal adenocarcinoma,UNKNOWN,unknown,NA,ONGOING,Universitätsklinikum Schleswig-Holstein,2007-08-14,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Pancreatic ductal adenocarcinoma, non resectable | Version: 9.1, SOC Term: , Classification Code: 10033600, Term: Pancreatic adenocarcinoma non-resectable, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Ongoing)",NA,chemotherapy,resectable_disease,explicit_pdac
2006-005314-12,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-005314-12,"A randomised, open label, Phase II Proof of Concept study of WX-671 in combination with gemcitabine vs gemcitabine in patients with locally advanced, non-resectable pancreatic cancer in order to ev...",UNKNOWN,unknown,PHASE2,COMPLETED,Wilex AG,2007-01-05,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Locally advanced, non-resectable pancreatic adenocarcinoma | Version: 8.1, SOC Term: , Classification Code: 10033604, Term: Pancreatic cancer, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed) HU(Completed) ES(Ongoing) IT(Completed)",NA,chemotherapy,"advanced_disease,resectable_disease",adenocarcinoma_pancreas
2006-005485-40,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-005485-40,"Multicenter Phase II/III Clinical Study of Lipoplatin plus Gemcitabine as First-Line Treatment in Inoperable, Locally Advanced or Metastatic Pancreatic Cancer.",UNKNOWN,unknown,PHASE2,PROHIBITED_BY_CA,Regulon Α.Ε.,2009-05-29,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"locally advanced or metastatic inoperable adenocarcinoma of the pancreas with no prior chemotherapy | Version: 8.1, SOC Term: , Classification Code: 10033606, Term: Pancreatic cancer non-resectable, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: GR(Prohibited by CA)",NA,chemotherapy,"advanced_disease,resectable_disease,line_of_therapy",generic_pancreatic_cancer
2006-005703-34,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-005703-34,Essai de phase II : Folfiri.3 (CPT-11/acide folinique/5-FU) / gemzar en traitement sequentiel des cancers du pancréas métastatiques non pré-traités,UNKNOWN,unknown,PHASE2,ONGOING,Ageo,2007-05-14,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"The trial will evaluate a sequential chemotherapy in patient suffering from metastatic pancreatic carcinoma which had not been treated in the past. | Version: 8.1, SOC Term: , Classification Code: 10033610, Term: Pancreatic carcinoma metastatic, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: FR(Ongoing)",NA,chemotherapy,advanced_disease,unknown_match
2006-005746-36,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-005746-36,"A Phase II, Open, Randomised Study to Assess the Efficacy and Safety of AZD6244 vs. capecitabine (Xeloda) in Patients with Advanced or Metastatic Pancreatic Cancer, who have Failed First Line gemci...",UNKNOWN,unknown,PHASE2,COMPLETED,AstraZeneca AB,2007-01-19,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Advanced or Metastatic Pancreatic Cancer | Version: 8.1, SOC Term: , Classification Code: 10033605, Term: Pancreatic cancer metastatic, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: HU(Completed)",NA,context_classified,advanced_disease,generic_pancreatic_cancer
2006-006538-16,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-006538-16,AN OPEN-LABEL SUNITINIB MALATE (SU011248) CONTINUATION PROTOCOL FOR PATIENTS WHO HAVE COMPLETED A PRIOR SUNITINIB STUDY AND ARE JUDGED BY THE INVESTIGATOR TO HAVE THE POTENTIAL TO BENEFIT FROM SUNI...,UNKNOWN,unknown,NA,COMPLETED,"Pfizer Inc, 235 East 42nd Street, New York, NY 10017, US",2007-03-30,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Malignant Gastrointestinal Stromal Tumor (GIST), Metastatic Breast Cancer, Metastatic Renal Cell Cancer, Pancreatic Neuroendocrine Tumor, Hepatocellular Carcinoma, Prostate Cancer, Thyroid Cancer, ... | Version: 15.0, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10027655, Term: Miscellaneous and site unspecified neoplasms malignant and unspecified, Level: HLGT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed) BE(Completed) FR(Completed) DK(Prematurely Ended) GB(Completed) NL(Prematurely Ended) BG(Completed) ES(Completed)",NA,context_classified,advanced_disease,unknown_match
2006-006819-75,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2006-006819-75,A randomized double-blind phase III study of RAD001 10 mg/d plus best supportive care versus placebo plus best supportive care in the treatment of patients with advanced pancreatic neuroendocrine t...,UNKNOWN,unknown,PHASE3,COMPLETED,Novartis Pharma Services AG,2007-10-03,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Pancreatic neuroendocrine tumors | Version: 9.1, SOC Term: , Classification Code: 10033630, Term: Pancreatic islet cell neoplasm malignant NOS, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: NL(Completed) IT(Completed) DE(Completed) ES(Completed) FR(Completed) GR(Completed) BE(Completed) GB(Completed) SK(Completed) SE(Completed)",NA,immunotherapy,advanced_disease,unknown_match
2007-000338-38,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2007-000338-38,"A RANDOMIZED, MULTICENTER, PHASE IIB/IIIA STUDY OF GEMCITABINE AND THE MONOCLONAL ANTIBODY NIMOTUZUMAB (OSAG 101) VERSUS GEMCITABINE AND PLACEBO FOR THE TREAMENT OF CHEMOTHERAPY-NAIVE PATIENTS WITH...",UNKNOWN,unknown,NA,COMPLETED,Oncoscience AG,2007-07-06,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,Locally advanced or metastatic pancreatic cancer,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed)",NA,chemotherapy,advanced_disease,generic_pancreatic_cancer
2007-000557-61,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2007-000557-61,PROSPECTIVE RANDOMIZED STUDY ON NEOADJUVANT CHEMORADIOTHERAPY PLUS SURGERY VS. SURGERY ALONE IN PATIENTS WITH RESECTABLE PANCREATIC ADENOCARCINOMA',UNKNOWN,unknown,NA,COMPLETED,AZIENDA OSPEDALIERA DI BOLOGNA POLICLINICO S. ORSOLA M. MALPIGHI,2007-02-15,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"PANCREATIC ADENOCARCINOMA' | Version: 14.1, SOC Term: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps), Classification Code: 10052747, Term: Adenocarcinoma pancreas, Level: PT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IT(Completed)",NA,surgical,resectable_disease,adenocarcinoma_pancreas
2007-000718-35,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2007-000718-35,"CONKO-006 Additive Therapie beim R1-resezierten Pankreaskarzinom mit Gemcitabin plus Sorafenib versus Gemcitabin plus Placebo über 12 Monate - eine doppelblinde, placebokontrollierte Phase IIb Studie",UNKNOWN,unknown,NA,COMPLETED,Charité - Universitätsmedizin Berlin,2008-04-04,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,Pancreatic cancer,NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: DE(Completed)",NA,context_classified,NA,generic_pancreatic_cancer
2007-001174-81,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2007-001174-81,RANDOMIZED MULTICENTER PHASE III STUDY IN PATIENTS WITH LOCALLY ADVANCED ADENOCARCINOMA OF THE PANCREAS: GEMCITABINE WITH OR WITHOUT CHEMORADIOTHERAPY AND WITH OR WITHOUT ERLOTINIB,UNKNOWN,unknown,PHASE3,COMPLETED,GERCOR,2007-06-25,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Patients with de novo locally advanced, histologically proven adenocarcinoma of the pancreas without distant metastases (stage III according to the UICC classification) and not considered for curat... | Version: 9.1, SOC Term: , Classification Code: 10052747, Term: Adenocarcinoma pancreas, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: FR(Completed) BE(Completed) SE(Completed)",NA,radiotherapy,advanced_disease,unknown_match
2007-001568-66,euctr,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2007-001568-66,"A randomized, double-blind phase 3 study of gemcitabine plus AG-013736 versus gemcitabine plus placebo for the first-line treatment of patients with locally advanced, unresectable or metastatic pan...",UNKNOWN,unknown,PHASE3,PREMATURELY_ENDED,"Pfizer Inc, 235 East 42nd Street, New York, NY 10017, USA",2007-08-27,NA,NA,no,NA,NA,,2026-02-22,,unknown,no,0,NA,"Unresectable or metastatic pancreatic cancer | Version: 9.1, SOC Term: , Classification Code: 10033605, Term: Pancreatic cancer metastatic, Level: LLT | Version: 9.1, SOC Term: , Classification Code: 10033606, Term: Pancreatic cancer non-resectable, Level: LLT",NA,NA,NA,NA,NA,NA,NA,"Population Age: Adults, Elderly | Gender: Male, Female | Trial Protocols: IE(Prematurely Ended) SE(Completed) GB(Prematurely Ended) FR(Completed) PT(Completed) AT(Prematurely Ended) HU(Completed) BE(Completed) ES(Completed) CZ(Completed) IT(Prematurely Ended) DE(Completed)",NA,chemotherapy,"advanced_disease,resectable_disease,line_of_therapy",generic_pancreatic_cancer
